date/time,p01m
7/6/2025 22:55,0.76
7/6/2025 23:16,0
7/6/2025 23:23,0
7/6/2025 23:47,0
7/6/2025 23:55,T
7/7/2025 0:06,0
7/7/2025 0:15,0
7/7/2025 0:55,T
7/7/2025 1:35,0
7/7/2025 1:55,0
7/7/2025 2:55,0
7/7/2025 3:55,0
7/7/2025 4:50,0
7/7/2025 4:53,0
7/7/2025 4:55,T
7/7/2025 5:00,0
7/7/2025 5:05,0
7/7/2025 5:18,0
7/7/2025 5:33,0
7/7/2025 5:55,T
7/7/2025 6:30,0
7/7/2025 6:55,0.25
7/7/2025 7:55,0
7/7/2025 8:15,0
7/7/2025 8:55,0
7/7/2025 9:55,0
7/7/2025 10:00,0
7/7/2025 10:30,0
7/7/2025 10:55,0
7/7/2025 11:25,0
7/7/2025 11:50,0
7/7/2025 11:55,0
7/7/2025 12:25,0
7/7/2025 12:45,0
7/7/2025 12:55,0
7/7/2025 13:50,0
7/7/2025 13:55,0
7/7/2025 14:55,0
7/7/2025 15:20,0
7/7/2025 15:55,0
7/7/2025 16:55,0
7/7/2025 17:55,0
7/7/2025 18:55,0
7/7/2025 19:55,0
7/7/2025 20:55,0
7/7/2025 21:15,0
7/7/2025 21:55,0
7/7/2025 22:55,0
7/7/2025 23:55,0
7/8/2025 0:55,0
7/8/2025 1:55,0
7/8/2025 2:55,0
7/8/2025 3:55,0
7/8/2025 4:55,0
7/8/2025 5:00,0
7/8/2025 5:05,0
7/8/2025 5:55,0
7/8/2025 6:45,0
7/8/2025 6:50,0
7/8/2025 6:55,0
7/8/2025 7:00,0
7/8/2025 7:40,0
7/8/2025 7:45,0
7/8/2025 7:50,0
7/8/2025 7:55,0
7/8/2025 8:00,0
7/8/2025 8:25,0
7/8/2025 8:30,0
7/8/2025 8:40,0
7/8/2025 8:55,0
7/8/2025 9:00,0
7/8/2025 9:10,0
7/8/2025 9:15,0
7/8/2025 9:20,0
7/8/2025 9:35,0
7/8/2025 9:45,0
7/8/2025 9:55,0
7/8/2025 10:35,0
7/8/2025 10:40,0
7/8/2025 10:55,0
7/8/2025 11:55,0
7/8/2025 12:55,0
7/8/2025 13:55,0
7/8/2025 14:55,0
7/8/2025 15:55,0
7/8/2025 16:55,0
7/8/2025 17:55,0
7/8/2025 18:55,0
7/8/2025 19:55,0
7/8/2025 20:55,0
7/8/2025 21:55,0
7/8/2025 22:55,0
7/8/2025 23:55,0
7/9/2025 0:55,0
7/9/2025 1:55,0
7/9/2025 2:34,0
7/9/2025 2:44,0
7/9/2025 2:55,T
7/9/2025 3:55,0
7/9/2025 4:55,0
7/9/2025 5:55,0
7/9/2025 6:55,0
7/9/2025 7:55,0
7/9/2025 8:55,0
7/9/2025 9:55,0
7/9/2025 10:25,0
7/9/2025 10:35,0
7/9/2025 10:55,0
7/9/2025 11:55,0
7/9/2025 12:25,0
7/9/2025 12:55,0
7/9/2025 13:55,0
7/9/2025 14:55,0
7/9/2025 15:55,0
7/9/2025 16:55,0
7/9/2025 17:55,0
7/9/2025 18:55,0
7/9/2025 19:55,0
7/9/2025 20:55,0
7/9/2025 21:55,0
7/9/2025 22:55,0
7/9/2025 23:55,0
7/10/2025 0:55,0
7/10/2025 1:55,0
7/10/2025 2:55,0
7/10/2025 3:55,0
7/10/2025 4:20,0
7/10/2025 4:35,0
7/10/2025 4:55,0
7/10/2025 5:00,0
7/10/2025 5:05,0
7/10/2025 5:55,0
7/10/2025 6:45,0
7/10/2025 6:50,0
7/10/2025 6:55,0
7/10/2025 7:00,0
7/10/2025 7:05,0
7/10/2025 7:55,0
7/10/2025 8:00,0
7/10/2025 8:05,0
7/10/2025 8:20,0
7/10/2025 8:55,0
7/10/2025 9:25,0
7/10/2025 9:30,0
7/10/2025 9:35,0
7/10/2025 9:50,0
7/10/2025 9:55,0
7/10/2025 10:30,0
7/10/2025 10:55,0
7/10/2025 11:55,0
7/10/2025 12:55,0
7/10/2025 13:55,0
7/10/2025 14:25,0
7/10/2025 14:30,0
7/10/2025 14:35,0
7/10/2025 14:55,0
7/10/2025 15:55,0
7/10/2025 16:55,0
7/10/2025 17:55,0
7/10/2025 18:55,0
7/10/2025 19:55,0
7/10/2025 20:55,0
7/10/2025 21:55,0
7/10/2025 22:55,0
7/10/2025 23:55,0
7/11/2025 0:55,0
7/11/2025 1:55,0
7/11/2025 2:55,0
7/11/2025 3:55,0
7/11/2025 4:55,0
7/11/2025 5:55,0
7/11/2025 6:55,0
7/11/2025 7:55,0
7/11/2025 8:55,0
7/11/2025 9:55,0
7/11/2025 10:55,0
7/11/2025 11:55,0
7/11/2025 12:55,0
7/11/2025 13:55,0
7/11/2025 14:55,0
7/11/2025 15:55,0
7/11/2025 16:55,0
7/11/2025 17:55,0
7/11/2025 18:55,0
7/11/2025 19:55,0
7/11/2025 20:55,0
7/11/2025 21:37,0
7/11/2025 21:47,0
7/11/2025 21:55,0.25
7/11/2025 21:57,0
7/11/2025 22:12,0
7/11/2025 22:21,0
7/11/2025 22:31,0
7/11/2025 22:36,0
7/11/2025 22:41,0
7/11/2025 22:45,0
7/11/2025 22:55,2.03
7/11/2025 23:55,0
7/12/2025 0:55,0
7/12/2025 1:38,0
7/12/2025 1:46,0
7/12/2025 1:55,T
7/12/2025 2:55,0
7/12/2025 3:55,0
7/12/2025 4:55,0
7/12/2025 5:55,0
7/12/2025 6:55,0
7/12/2025 6:59,0
7/12/2025 7:04,0
7/12/2025 7:09,0
7/12/2025 7:19,0
7/12/2025 7:29,0
7/12/2025 7:31,0
7/12/2025 7:46,0
7/12/2025 7:55,1.02
7/12/2025 8:00,0
7/12/2025 8:55,0
7/12/2025 9:55,0
7/12/2025 10:55,0
7/12/2025 11:35,0
7/12/2025 11:55,0
7/12/2025 12:40,0
7/12/2025 12:46,0
7/12/2025 12:55,0
7/12/2025 13:05,0
7/12/2025 13:07,0
7/12/2025 13:08,0
7/12/2025 13:09,0
7/12/2025 13:14,0
7/12/2025 13:24,0
7/12/2025 13:32,0
7/12/2025 13:42,0
7/12/2025 13:55,0.25
7/12/2025 14:05,0
7/12/2025 14:10,0
7/12/2025 14:20,0
7/12/2025 14:55,0
7/12/2025 15:20,0
7/12/2025 15:25,0
7/12/2025 15:30,0
7/12/2025 15:45,0
7/12/2025 15:55,0
7/12/2025 16:15,0
7/12/2025 16:25,0
7/12/2025 16:40,0
7/12/2025 16:55,0
7/12/2025 17:55,0
7/12/2025 18:55,0
7/12/2025 19:35,0
7/12/2025 19:55,0
7/12/2025 20:25,0
7/12/2025 20:55,0
7/12/2025 21:55,0
7/12/2025 22:55,0
7/12/2025 23:55,0
7/13/2025 0:55,0
7/13/2025 1:55,0
7/13/2025 2:55,0
7/13/2025 3:55,0
7/13/2025 4:55,0
7/13/2025 5:55,0
7/13/2025 6:55,0
7/13/2025 7:55,0
7/13/2025 8:55,0
7/13/2025 9:55,0
7/13/2025 10:00,0
7/13/2025 10:05,0
7/13/2025 10:15,0
7/13/2025 10:20,0
7/13/2025 10:25,0
7/13/2025 10:55,0
7/13/2025 11:55,0
7/13/2025 12:55,0
7/13/2025 13:55,0
7/13/2025 14:55,0
7/13/2025 15:55,0
7/13/2025 16:55,0
7/13/2025 17:55,0
7/13/2025 18:55,0
7/13/2025 19:21,0
7/13/2025 19:55,0
7/13/2025 20:55,0
7/13/2025 21:55,0
7/13/2025 22:55,0
7/13/2025 23:55,0
7/14/2025 0:55,0
7/14/2025 1:55,0
7/14/2025 2:55,0
7/14/2025 3:55,0
7/14/2025 4:55,0
7/14/2025 5:55,0
7/14/2025 6:10,0
7/14/2025 6:15,0
7/14/2025 6:20,0
7/14/2025 6:25,0
7/14/2025 6:55,0
7/14/2025 7:55,0
7/14/2025 8:00,0
7/14/2025 8:05,0
7/14/2025 8:50,0
7/14/2025 8:55,0
7/14/2025 9:00,0
7/14/2025 9:55,0
7/14/2025 10:00,0
7/14/2025 10:05,0
7/14/2025 10:55,0
7/14/2025 11:55,0
7/14/2025 12:55,0
7/14/2025 13:55,0
7/14/2025 14:55,0
7/14/2025 15:55,0
7/14/2025 16:55,0
7/14/2025 17:55,0
7/14/2025 18:55,0
7/14/2025 19:55,0
7/14/2025 20:55,0
7/14/2025 21:55,0
7/14/2025 22:55,0
7/14/2025 23:55,0
7/15/2025 0:55,0
7/15/2025 1:55,0
7/15/2025 2:55,0
7/15/2025 3:55,0
7/15/2025 4:55,0
7/15/2025 5:55,0
7/15/2025 6:55,0
7/15/2025 7:55,0
7/15/2025 8:55,0
7/15/2025 9:55,0
7/15/2025 10:55,0
7/15/2025 11:55,0
7/15/2025 12:55,0
7/15/2025 13:55,0
7/15/2025 14:55,0
7/15/2025 15:55,0
7/15/2025 16:55,0
7/15/2025 17:55,0
7/15/2025 18:55,0
7/15/2025 19:55,0
7/15/2025 20:55,0
7/15/2025 21:55,0
7/15/2025 22:55,0
7/15/2025 23:55,0
7/16/2025 0:55,0
7/16/2025 1:55,0
7/16/2025 2:55,0
7/16/2025 4:55,0
7/16/2025 5:55,0
7/16/2025 6:55,0
7/16/2025 7:55,0
7/16/2025 8:55,0
7/16/2025 9:55,0
7/16/2025 10:55,0
7/16/2025 11:55,0
7/16/2025 12:55,0
7/16/2025 12:56,0
7/16/2025 13:51,0
7/16/2025 13:52,0
7/16/2025 13:53,0
7/16/2025 13:55,T
7/16/2025 14:00,0
7/16/2025 14:10,0
7/16/2025 14:15,0
7/16/2025 14:18,0
7/16/2025 14:23,0
7/16/2025 14:28,0
7/16/2025 14:33,0
7/16/2025 14:38,0
7/16/2025 14:40,0
7/16/2025 14:55,7.37
7/16/2025 15:23,0
7/16/2025 15:33,0
7/16/2025 15:38,0
7/16/2025 15:43,0
7/16/2025 15:48,0
7/16/2025 15:55,2.29
7/16/2025 16:55,0.76
7/16/2025 17:55,0
7/16/2025 18:55,0
7/16/2025 19:55,0
7/16/2025 20:55,0
7/16/2025 21:55,0
7/16/2025 22:50,0
7/16/2025 22:53,0
7/16/2025 22:55,0.25
7/16/2025 22:57,0
7/16/2025 23:12,0
7/16/2025 23:32,0
7/16/2025 23:42,0
7/16/2025 23:45,0
7/16/2025 23:50,0
7/16/2025 23:55,5.59
7/17/2025 0:00,0
7/17/2025 0:01,0
7/17/2025 0:05,0
7/17/2025 0:55,0.25
7/17/2025 1:10,0
7/17/2025 1:20,0
7/17/2025 1:25,0
7/17/2025 1:35,0
7/17/2025 1:50,0
7/17/2025 1:55,0
7/17/2025 2:27,0
7/17/2025 2:38,0
7/17/2025 2:55,T
7/17/2025 3:04,0
7/17/2025 3:15,0
7/17/2025 3:20,0
7/17/2025 3:40,0
7/17/2025 3:42,0
7/17/2025 3:47,0
7/17/2025 3:48,0
7/17/2025 3:53,0
7/17/2025 3:55,15.24
7/17/2025 4:00,0
7/17/2025 4:01,0
7/17/2025 4:06,0
7/17/2025 4:11,0
7/17/2025 4:21,0
7/17/2025 4:26,0
7/17/2025 4:36,0
7/17/2025 4:41,0
7/17/2025 4:51,0
7/17/2025 4:55,18.8
7/17/2025 5:00,0
7/17/2025 5:20,0
7/17/2025 5:35,0
7/17/2025 5:45,0
7/17/2025 5:55,6.35
7/17/2025 6:00,0
7/17/2025 6:05,0
7/17/2025 6:20,0
7/17/2025 6:30,0
7/17/2025 6:35,0
7/17/2025 6:40,0
7/17/2025 6:45,0
7/17/2025 6:55,17.02
7/17/2025 7:05,0
7/17/2025 7:25,0
7/17/2025 7:40,0
7/17/2025 7:50,0
7/17/2025 7:55,5.33
7/17/2025 8:00,0
7/17/2025 8:05,0
7/17/2025 8:10,0
7/17/2025 8:41,0
7/17/2025 8:55,1.02
7/17/2025 9:00,0
7/17/2025 9:30,0
7/17/2025 9:35,0
7/17/2025 9:55,0
7/17/2025 10:05,0
7/17/2025 10:15,0
7/17/2025 10:25,0
7/17/2025 10:35,0
7/17/2025 10:45,0
7/17/2025 10:55,0
7/17/2025 11:05,0
7/17/2025 11:55,0
7/17/2025 12:40,0
7/17/2025 12:55,0
7/17/2025 13:10,0
7/17/2025 13:35,0
7/17/2025 13:55,0
7/17/2025 14:55,0
7/17/2025 15:10,0
7/17/2025 15:55,0
7/17/2025 16:20,0
7/17/2025 16:55,0
7/17/2025 17:55,0
7/17/2025 18:00,0
7/17/2025 18:55,0
7/17/2025 19:00,0
7/17/2025 19:15,0
7/17/2025 19:35,0
7/17/2025 19:45,0
7/17/2025 19:55,0
7/17/2025 20:55,0
7/17/2025 21:55,0
7/17/2025 22:55,0
7/17/2025 23:55,0
7/18/2025 0:55,0
7/18/2025 1:55,0
7/18/2025 2:55,0
7/18/2025 3:55,0
7/18/2025 4:35,0
7/18/2025 4:40,0
7/18/2025 4:55,0
7/18/2025 5:55,0
7/18/2025 6:30,0
7/18/2025 6:35,0
7/18/2025 6:55,0
7/18/2025 7:00,0
7/18/2025 7:05,0
7/18/2025 7:10,0
7/18/2025 7:35,0
7/18/2025 7:40,0
7/18/2025 7:50,0
7/18/2025 7:55,0
7/18/2025 8:45,0
7/18/2025 8:50,0
7/18/2025 8:55,0
7/18/2025 9:00,0
7/18/2025 9:05,0
7/18/2025 9:55,0
7/18/2025 10:55,0
7/18/2025 11:55,0
7/18/2025 12:55,0
7/18/2025 13:55,0
7/18/2025 14:55,0
7/18/2025 15:55,0
7/18/2025 16:55,0
7/18/2025 17:55,0
7/18/2025 18:55,0
7/18/2025 19:55,0
7/18/2025 20:55,0
7/18/2025 21:55,0
7/18/2025 22:55,0
7/18/2025 23:55,0
7/19/2025 0:55,0
7/19/2025 1:55,0
7/19/2025 2:55,0
7/19/2025 3:55,0
7/19/2025 4:55,0
7/19/2025 5:55,0
7/19/2025 6:55,0
7/19/2025 7:55,0
7/19/2025 8:05,0
7/19/2025 8:45,0
7/19/2025 8:55,0
7/19/2025 9:55,0
7/19/2025 10:55,0
7/19/2025 11:55,0
7/19/2025 12:55,0
7/19/2025 13:55,0
7/19/2025 14:55,0
7/19/2025 15:55,0
7/19/2025 16:55,0
7/19/2025 17:35,0
7/19/2025 17:45,0
7/19/2025 17:55,0
7/19/2025 18:55,0
7/19/2025 19:31,0
7/19/2025 19:36,0
7/19/2025 19:54,0
7/19/2025 19:55,T
7/19/2025 20:01,0
7/19/2025 20:44,0
7/19/2025 20:46,0
7/19/2025 20:55,T
7/19/2025 20:58,0
7/19/2025 21:05,0
7/19/2025 21:20,0
7/19/2025 21:25,0
7/19/2025 21:35,0
7/19/2025 21:40,0
7/19/2025 21:49,0
7/19/2025 21:55,7.62
7/19/2025 22:55,0
7/19/2025 23:00,0
7/19/2025 23:05,0
7/19/2025 23:20,0
7/19/2025 23:39,0
7/19/2025 23:55,0.25
7/20/2025 0:00,0
7/20/2025 0:05,0
7/20/2025 0:15,0
7/20/2025 0:20,0
7/20/2025 0:55,0.25
7/20/2025 1:50,0
7/20/2025 1:55,0
7/20/2025 2:00,0
7/20/2025 2:05,0
7/20/2025 2:20,0
7/20/2025 2:30,0
7/20/2025 2:35,0
7/20/2025 2:40,0
7/20/2025 2:55,0
7/20/2025 3:55,0
7/20/2025 4:30,0
7/20/2025 4:45,0
7/20/2025 4:55,0
7/20/2025 5:55,0
7/20/2025 6:10,0
7/20/2025 6:35,0
7/20/2025 6:55,0
7/20/2025 7:05,0
7/20/2025 7:20,0
7/20/2025 7:35,0
7/20/2025 7:50,0
7/20/2025 7:55,0
7/20/2025 8:00,0
7/20/2025 8:25,0
7/20/2025 8:55,0
7/20/2025 9:00,0
7/20/2025 9:10,0
7/20/2025 9:55,0
7/20/2025 10:55,0
7/20/2025 11:55,0
7/20/2025 12:55,0
7/20/2025 13:55,0
7/20/2025 14:55,0
7/20/2025 15:55,0
7/20/2025 16:55,0
7/20/2025 17:55,0
7/20/2025 18:55,0
7/20/2025 19:55,0
7/20/2025 20:55,0
7/20/2025 21:55,0
7/20/2025 22:55,0
7/20/2025 23:55,0
7/21/2025 0:55,0
7/21/2025 1:55,0
7/21/2025 2:55,0
7/21/2025 3:55,0
7/21/2025 4:55,0
7/21/2025 5:55,0
7/21/2025 6:55,0
7/21/2025 7:55,0
7/21/2025 8:55,0
7/21/2025 9:55,0
7/21/2025 10:55,0
7/21/2025 11:55,0
7/21/2025 12:55,0
7/21/2025 13:55,0
7/21/2025 14:55,0
7/21/2025 15:55,0
7/21/2025 16:55,0
7/21/2025 17:55,0
7/21/2025 18:55,0
7/21/2025 19:55,0
7/21/2025 20:55,0
7/21/2025 21:55,0
7/21/2025 22:55,0
7/21/2025 23:55,0
7/22/2025 0:55,0
7/22/2025 1:55,0
7/22/2025 2:55,0
7/22/2025 3:55,0
7/22/2025 4:55,0
7/22/2025 5:55,0
7/22/2025 6:55,0
7/22/2025 7:55,0
7/22/2025 8:55,0
7/22/2025 9:55,0
7/22/2025 10:55,0
7/22/2025 11:55,0
7/22/2025 12:55,0
7/22/2025 13:55,0
7/22/2025 14:55,0
7/22/2025 15:55,0
7/22/2025 16:55,0
7/22/2025 17:55,0
7/22/2025 18:55,0
7/22/2025 19:55,0
7/22/2025 20:55,0
7/22/2025 21:55,0
7/22/2025 22:55,0
7/22/2025 23:55,0
7/23/2025 0:55,0
7/23/2025 1:55,0
7/23/2025 2:55,0
7/23/2025 3:55,0
7/23/2025 4:55,0
7/23/2025 5:55,0
7/23/2025 6:55,0
7/23/2025 7:55,0
7/23/2025 8:55,0
7/23/2025 9:55,0
7/23/2025 10:55,0
7/23/2025 11:55,0
7/23/2025 12:55,0
7/23/2025 13:55,0
7/23/2025 14:55,0
7/23/2025 15:55,0
7/23/2025 16:55,0
7/23/2025 17:55,0
7/23/2025 18:55,0
7/23/2025 19:55,0
7/23/2025 20:55,0
7/23/2025 21:55,0
7/23/2025 22:55,0
7/23/2025 23:55,0
7/24/2025 0:55,0
7/24/2025 1:55,0
7/24/2025 2:29,0
7/24/2025 2:36,0
7/24/2025 2:41,0
7/24/2025 2:44,0
7/24/2025 2:53,0
7/24/2025 2:55,T
7/24/2025 3:00,0
7/24/2025 3:01,0
7/24/2025 3:21,0
7/24/2025 3:44,0
7/24/2025 3:48,0
7/24/2025 3:53,0
7/24/2025 3:55,0.51
7/24/2025 4:00,0
7/24/2025 4:02,0
7/24/2025 4:55,0.25
7/24/2025 5:55,0
7/24/2025 6:25,0
7/24/2025 6:35,0
7/24/2025 6:50,0
7/24/2025 6:55,0
7/24/2025 7:25,0
7/24/2025 7:30,0
7/24/2025 7:55,0
7/24/2025 8:15,0
7/24/2025 8:20,0
7/24/2025 8:55,0
7/24/2025 9:00,0
7/24/2025 9:55,0
7/24/2025 10:55,0
7/24/2025 11:35,0
7/24/2025 11:55,0
7/24/2025 12:55,0
7/24/2025 13:10,0
7/24/2025 13:55,0
7/24/2025 14:15,0
7/24/2025 14:55,0
7/24/2025 15:55,0
7/24/2025 16:05,0
7/24/2025 16:30,0
7/24/2025 16:55,0
7/24/2025 17:11,0
7/24/2025 17:29,0
7/24/2025 17:55,3.05
7/24/2025 18:55,0
7/24/2025 19:02,0
7/24/2025 19:12,0
7/24/2025 19:17,0
7/24/2025 19:32,0
7/24/2025 19:47,0
7/24/2025 19:55,0
7/24/2025 20:55,0
7/24/2025 21:35,0
7/24/2025 21:55,0
7/24/2025 22:55,0
7/24/2025 23:55,0
7/25/2025 0:55,0
7/25/2025 1:00,0
7/25/2025 1:55,0
7/25/2025 2:55,0
7/25/2025 3:55,0
7/25/2025 4:55,0
7/25/2025 5:10,0
7/25/2025 5:45,0
7/25/2025 5:55,0
7/25/2025 6:05,0
7/25/2025 6:25,0
7/25/2025 6:55,0
7/25/2025 7:55,0
7/25/2025 8:20,0
7/25/2025 8:25,0
7/25/2025 8:30,0
7/25/2025 8:55,0
7/25/2025 9:00,0
7/25/2025 9:10,0
7/25/2025 9:20,0
7/25/2025 9:30,0
7/25/2025 9:40,0
7/25/2025 9:55,0
7/25/2025 10:00,0
7/25/2025 10:05,0
7/25/2025 10:30,0
7/25/2025 10:35,0
7/25/2025 10:50,0
7/25/2025 10:55,0
7/25/2025 11:55,0
7/25/2025 12:55,0
7/25/2025 13:55,0
7/25/2025 14:55,0
7/25/2025 15:55,0
7/25/2025 16:55,0
7/25/2025 17:55,0
7/25/2025 18:55,0
7/25/2025 19:55,0
7/25/2025 20:55,0
7/25/2025 21:55,0
7/25/2025 22:55,0
7/25/2025 23:55,0
7/26/2025 0:55,0
7/26/2025 1:55,0
7/26/2025 2:55,0
7/26/2025 3:55,0
7/26/2025 4:55,0
7/26/2025 5:55,0
7/26/2025 6:55,0
7/26/2025 7:55,0
7/26/2025 8:55,0
7/26/2025 9:55,0
7/26/2025 10:55,0
7/26/2025 11:55,0
7/26/2025 12:55,0
7/26/2025 13:55,0
7/26/2025 14:55,0
7/26/2025 15:15,0
7/26/2025 15:34,0
7/26/2025 15:44,0
7/26/2025 15:54,0
7/26/2025 15:55,0.51
7/26/2025 16:08,0
7/26/2025 16:18,0
7/26/2025 16:23,0
7/26/2025 16:31,0
7/26/2025 16:36,0
7/26/2025 16:46,0
7/26/2025 16:51,0
7/26/2025 16:55,12.7
7/26/2025 17:05,0
7/26/2025 17:10,0
7/26/2025 17:15,0
7/26/2025 17:20,0
7/26/2025 17:26,0
7/26/2025 17:31,0
7/26/2025 17:55,1.52
7/26/2025 18:40,0
7/26/2025 18:55,0
7/26/2025 19:55,0
7/26/2025 20:30,0
7/26/2025 20:55,0
7/26/2025 21:15,0
7/26/2025 21:40,0
7/26/2025 21:55,0
7/26/2025 22:05,0
7/26/2025 22:45,0
7/26/2025 22:55,0
7/26/2025 23:15,0
7/26/2025 23:20,0
7/26/2025 23:25,0
7/26/2025 23:55,0
7/27/2025 0:55,0
7/27/2025 1:55,0
7/27/2025 2:50,0
7/27/2025 2:55,0
7/27/2025 3:10,0
7/27/2025 3:50,0
7/27/2025 3:55,0
7/27/2025 4:05,0
7/27/2025 4:20,0
7/27/2025 4:35,0
7/27/2025 4:45,0
7/27/2025 4:55,0
7/27/2025 5:20,0
7/27/2025 5:55,0
7/27/2025 6:05,0
7/27/2025 6:30,0
7/27/2025 6:50,0
7/27/2025 6:55,0
7/27/2025 7:55,0
7/27/2025 8:35,0
7/27/2025 8:55,0
7/27/2025 9:55,0
7/27/2025 10:15,0
7/27/2025 10:20,0
7/27/2025 10:30,0
7/27/2025 10:35,0
7/27/2025 10:55,0
7/27/2025 11:35,0
7/27/2025 11:50,0
7/27/2025 11:55,0
7/27/2025 12:35,0
7/27/2025 12:55,0
7/27/2025 13:55,0
7/27/2025 14:55,0
7/27/2025 15:55,0
7/27/2025 16:55,0
7/27/2025 17:55,0
7/27/2025 18:55,0
7/27/2025 19:55,0
7/27/2025 20:55,0
7/27/2025 21:55,0
7/27/2025 22:55,0
7/27/2025 23:55,0
7/28/2025 0:55,0
7/28/2025 1:55,0
7/28/2025 2:55,0
7/28/2025 3:55,0
7/28/2025 4:55,0
7/28/2025 5:55,0
7/28/2025 6:55,0
7/28/2025 7:55,0
7/28/2025 8:55,0
7/28/2025 9:55,0
7/28/2025 10:55,0
7/28/2025 11:55,0
7/28/2025 12:55,0
7/28/2025 13:55,0
7/28/2025 14:55,0
7/28/2025 15:55,0
7/28/2025 16:55,0
7/28/2025 17:55,0
7/28/2025 18:55,0
7/28/2025 20:55,0
7/28/2025 22:55,0
7/29/2025 0:55,0
7/29/2025 4:55,0
7/29/2025 5:40,0
7/29/2025 5:45,0
7/29/2025 5:55,0
7/29/2025 6:50,0
7/29/2025 6:55,0
7/29/2025 7:00,0
7/29/2025 7:55,0
7/29/2025 8:55,0
7/29/2025 9:55,0
7/29/2025 10:55,0
7/29/2025 11:55,0
7/29/2025 12:55,0
7/29/2025 13:55,0
7/29/2025 14:55,0
7/29/2025 15:00,0
7/29/2025 15:15,0
7/29/2025 15:55,T
7/29/2025 16:55,0
7/29/2025 17:55,0
7/29/2025 18:55,0
7/29/2025 19:55,0
7/29/2025 20:55,0
7/29/2025 21:55,0
7/29/2025 22:55,0
7/29/2025 23:55,0
7/30/2025 0:55,0
7/30/2025 1:55,0
7/30/2025 2:55,0
7/30/2025 3:55,0
7/30/2025 4:55,0
7/30/2025 5:55,0
7/30/2025 6:55,0
7/30/2025 7:55,0
7/30/2025 8:30,0
7/30/2025 8:35,0
7/30/2025 8:40,0
7/30/2025 8:45,0
7/30/2025 8:50,0
7/30/2025 8:55,0
7/30/2025 9:55,0
7/30/2025 10:55,0
7/30/2025 11:55,0
7/30/2025 12:55,0
7/30/2025 13:55,0
7/30/2025 14:55,0
7/30/2025 15:55,0
7/30/2025 16:55,0
7/30/2025 17:55,0
7/30/2025 18:54,0
7/30/2025 18:55,T
7/30/2025 19:55,T
7/30/2025 20:55,T
7/30/2025 20:58,0
7/30/2025 20:59,0
7/30/2025 21:34,0
7/30/2025 21:55,0.25
7/30/2025 22:55,0
7/30/2025 23:55,0
7/31/2025 0:55,0
7/31/2025 1:55,0
7/31/2025 2:20,0
7/31/2025 2:30,0
7/31/2025 2:35,0
7/31/2025 2:55,0
7/31/2025 3:55,0
7/31/2025 4:55,0
7/31/2025 5:55,0
7/31/2025 6:55,0
7/31/2025 7:55,0
7/31/2025 8:55,0
7/31/2025 9:55,0
7/31/2025 10:55,0
7/31/2025 11:25,0
7/31/2025 11:30,0
7/31/2025 11:50,0
7/31/2025 11:55,0
7/31/2025 12:00,0
7/31/2025 12:55,0
7/31/2025 13:55,0
7/31/2025 14:55,0
7/31/2025 15:55,0
7/31/2025 16:55,0
7/31/2025 17:55,0
7/31/2025 18:55,0
7/31/2025 19:55,0
7/31/2025 20:55,0
7/31/2025 21:55,0
7/31/2025 22:55,0
7/31/2025 23:55,0
8/1/2025 0:55,0
8/1/2025 1:55,0
8/1/2025 2:55,0
8/1/2025 3:55,0
8/1/2025 4:55,0
8/1/2025 5:55,0
8/1/2025 6:55,0
8/1/2025 7:55,0
8/1/2025 8:50,0
8/1/2025 8:55,0
8/1/2025 9:00,0
8/1/2025 9:05,0
8/1/2025 9:25,0
8/1/2025 9:30,0
8/1/2025 9:55,0
8/1/2025 10:55,0
8/1/2025 11:55,0
8/1/2025 12:55,0
8/1/2025 13:55,0
8/1/2025 14:55,0
8/1/2025 15:55,0
8/1/2025 16:55,0
8/1/2025 17:55,0
8/1/2025 18:55,0
8/1/2025 19:55,0
8/1/2025 20:55,0
8/1/2025 21:55,0
8/1/2025 22:55,0
8/1/2025 23:55,0
8/2/2025 0:55,0
8/2/2025 1:55,0
8/2/2025 2:55,0
8/2/2025 3:55,0
8/2/2025 4:55,0
8/2/2025 5:55,0
8/2/2025 6:55,0
8/2/2025 7:55,0
8/2/2025 8:55,0
8/2/2025 9:55,0
8/2/2025 10:55,0
8/2/2025 11:55,0
8/2/2025 12:55,0
8/2/2025 13:55,0
8/2/2025 14:55,0
8/2/2025 15:55,0
8/2/2025 16:55,0
8/2/2025 17:55,0
8/2/2025 18:55,0
8/2/2025 19:55,0
8/2/2025 20:55,0
8/2/2025 21:55,0
8/2/2025 22:55,0
8/2/2025 23:55,0
8/3/2025 0:55,0
8/3/2025 1:55,0
8/3/2025 2:55,0
8/3/2025 3:55,0
8/3/2025 4:45,0
8/3/2025 4:50,0
8/3/2025 4:55,0
8/3/2025 5:00,0
8/3/2025 5:05,0
8/3/2025 5:55,0
8/3/2025 6:55,0
8/3/2025 7:55,0
8/3/2025 8:55,0
8/3/2025 9:55,0
8/3/2025 10:15,0
8/3/2025 10:20,0
8/3/2025 10:50,0
8/3/2025 10:55,0
8/3/2025 11:00,0
8/3/2025 11:55,0
8/3/2025 12:55,0
8/3/2025 13:55,0
8/3/2025 14:55,0
8/3/2025 15:55,0
8/3/2025 16:55,0
8/3/2025 17:55,0
8/3/2025 18:55,0
8/3/2025 19:55,0
8/3/2025 20:55,0
8/3/2025 21:55,0
8/3/2025 22:55,0
